stairs	6aa7161b8cc3bc73fc8a054b8e160459ccf392fd2ddf8ff1ec8f402d70699c88	ff2fd454dbc7b15698431411f251c419edf99cbfc251d640274f03163365fcbcb402e3fedace0f4b8e111cc840ae3e6dd75cc1148f427ad94a5c6de98518015e	72	229
stairs	84a18651c730fde5718c1b73a24565e3e36ecc789816d2d7e6e1aabc7f8af8b9	aff87773e9fa9e8e622ca485e50c694957ffcf00abbbfbe2d5cc621f5dea7174c93a0e3cf008c8f98f141922f620db05ed03f22567733be868b431e0a48ac5d9	72	231
stairs	6004d76d8a5f850e42dbd1220164539cd58b1b3b11a164abf2a03bb44f4d2002	bd8785fb077f82418fb13ae936ac02aee2ae1ea0c534f9dec16d34211f0fefcb6c139b71a100b1a283f6e30368ca315c6dc93dbc3c6bcaf68f5a72dfb05870a2	72	233
stairs	355ad37c3b5599f85bbe515df20adc6a11f8277241aaa6698fd19c08403a3c8d	a30998deb78cadb2f6cf6b4a1859cf0f906280fef7db6ed86fb0368ccf9a94e2eb522fd3a21ebbb357ddf07a35749158a847fb4e06a9a772a3a8015e4338fd81	72	235
stairs	7e57ccf96ea0e1608e44ddcc125b7a0daac6d2fadc7a44845f4d0cfad7d608a9	f9b0670352cbe69a647c3dfdcc1ab8ddc28c8d34602befb32908d87ded4241b4a94b8971468a57b305de73f12338539d170baed5a9d4187f9c17deae8f715f5d	72	237
stairs	936455cd336586d1ec3d600454985355e823533da307df74c64b6469e18a61bf	5154f9115a20cad48ca96584a5bbb049fad56b59bc265a5325526e46f2fd73c20d58ebffb86e1afc354267a5d71aedf7aa1846c603f411ac8026370681952681	72	239
stairs	4678cd8920cf51db94dc70e552e1de85f356be88bffa72df859273451fb52f0f	bc81b87e6553d39a9776530ce5aba8d7eaba05ac4f96e666ae0dae1089c90296e993becc2fb0ef59bb9e4a9342bdfa4b019cb0a6feaa5e783088d746d5dea594	72	241
stairs	6fe9b5e44e2e42c8685b2287662407c726ed8a822ca6252faa7009196c492baa	202afd56517e914f71be161baa367df700c7373af1d950ac2fb522af985aee2ce89d83dc1b36471de509988a356c5289f4ee7addd81ada1abd24e85b37e5ddd8	72	243
stairs	68cf1f1123c86a23d3d14fc70e53af5e8d59a36b3ae67b9e55efad88fc4c5d0e	36524aca610be422a32f9ee6ac89e2641b7404d9c20d604f2ab42c19195c43202f297a18bcbcc582e37513384355b0a9626a74bf4ae7105b9e1b75677168eb45	72	245
stairs	62516e6adcffbc0bda22e96e9cf9a9767c17764654278a3b89424d8cd23469ac	68d2ccc9eb7b6f02517c4f798ad460863ccb3be7271150fc1d047527c02635a4422739bfb29138d6faa82ef773211f6e39da015dd2a834f4928ea7dcffa3b6cb	72	247
stairs	f592702edfc9c9420df0d51f86bef7680a62f52a561fd9f385cf3e45daf255f3	b9716b92f124d5065afe3a1277049def5d31d206798ca4530d047c0ef156c98953c497325bb6d0b74d64be5a72d45cbfe92f02bcccebe7505b269ada7af090e8	72	249
stairs	c68b060e63beb9d2c8a0a9d196903ee825ac32d1bd2b005156d366a8a17aef35	b5186de564d6720863b5e8914c72d6f9041e5159438185d2ffc9834a43e8b603df7a59bf007134bae370c4f51f29824a2268c3112c37e0d9a1bc317992a90c51	72	251
stairs	d0ef12e7950582536aa9efc4e3203c8b731fc4e282798e64c96b3ba76948f988	35ebb0dff98800e9d465a76b4f7546da62a3137397eb10bb7e9b4a84f8022c36047a9f1facbd5d813663c238b98c9f0f18030629c57db8303be53c14f343c83c	72	253
stairs	1e0bb0f61369e95d0ccc82527bb1a3a79d015a2dc7fd021ab81e58cf01a71c31	2806b994ed3915147f2777e1dc00d5ecb0cfb024c8b58cf34d24fe1eb42f6eb06674c5485ee8a24df834c4d476d2482073ad2ee17ee39c373b61a14b672e331d	72	255
stairs	748dc4ad6c72d4f5e941f930c094ab990a194e4e5588bfd15b15f4a64a91c5ad	52fef2c099ba3b5d2a6b6df620770f58813a86199ec2e8079edd4221107691a88c175ec53181740d7f2dac126924c105e0d13edbd94e6576ac8e01fc3919a2bf	75	76
stairs	39039990814e67012b8787dec506464a6e9308cf619f54739100377e6b92f717	4df0558f159c3049e3d4757cc1c34dd1cf2e619ce2c1d609c86c0d77fe09e66234cda3363ad1fdd402a96075c1da455cdc1da982ca120d8d3596e364ee8dbabf	75	78
stairs	77718c01b8f483d03354476c62ce7e81df83af2d330b9da8f59990ed846da35e	64deacb738b5512c81699fa822a29c05bd0b3e35cf4a3a20925dfb574c8762f87176fcd0e6ec0a95f855e34c481bb8c92efd2a66ba23d84efc16d88726107db7	75	80
stairs	1acd749f79cafe07b10209acba0fb99ca483664b8f9aaceb331c7b27cc84b2b8	dd37a0540dbb3f7867934fa63787733a1c80c8e34a3c0a3be209af8d894f170bf4424f7f002f42d75139e06add4c9df5d351e26cffac51c3515598425cbeb0bf	75	82
stairs	e593c7408f39c3c2a4d2b72b8597a7bf007d9633833330cfb3748e93561dee85	b3367994d7a34d411c1eef17ca0b16eb68f635684cca21ce0f01858ed09614b590ec3f00b5dbc466bdd4f4a8b23752c1865cf5985f49e053f8eb948f0d8ab6b4	75	84
stairs	0a6f9a7ecd4a493f6327b76f8cf7e22f9958ec23f55270a701c67f8af7fb98f7	44a8d21ceb2210018a08a2df40c71a26e95e60a2295ff3b0c0961aa9ac15df485fc71dc4e2933d6ca590128f7f58f7f7b4b22215c483d399a582f4c09806ac83	75	86
stairs	471fd3f64e99dec1d630c80ea097676cdd023befce327e2fabfb167e4c848b67	6fd8ef0030dede40be68457370b1b4a3f678b89580c943d8a2b75705cef4a204cec3423d3a6ab4b1a6e40b4e409b110048c7cda7b9fe3291be2bbf93173b852b	75	88
stairs	e344220fc8615ffa64cc9e2795137e7d2dbfe58a29cfc72c7a336e6f6f645493	75d6004739c8d2ee2509b453e38a70f27588aefd24c1cc6c51bff6fc8d06b55aae5b94c23adb3cca3d8cba3571f80478d1f4c3ceaab1f3954b04efc20c337d4a	75	90
stairs	a8853b37e8fc528067c55a6a4beec07e223ef7a1402573d70ea03dca165415df	e196830aa72d9166132215b4586842404e65b53b1126a1c5a3be188a26192239840c913bc8862b83dba045db19bd28d8df5ad9a20182810a13073919b281fa78	75	92
stairs	502d783277ead6aca1ab01c857461ef48425753ac3c1da143f18c7d674f99e6f	eecf2c2c0c6c5a991ad319dddd6b41a09cca79cefd70b9247b0232c73c4a64cffc66f02d0c6ff1a554b3dc9f831ecfdd0544d98b38084b65f16d1d38e7b1d012	75	94
stairs	f73acdd01243a90aa351fb6d0bcdf495f68a570e9644b4e4f3b3374997835b0a	b2ce1a2da9a1f6d9cd758155a091ed2e573e89ae7857bd1745aa50d17ede1fb5a7cef52046a5f3e9ce7a88c2cbb62af15ce826f2bd115bf7f112e0b4ad875977	75	96
stairs	b50e878302ca06e789f5bc1c357d3b4ec1186c4458761ac0899050bb4e0a2884	e04cf3c2479c3b98c275337102538b1711a330c0ef7df4f9c81ede091d0ad390892c7ee227b2d5b92066f407ee17cd7d4eb0ec3e540d15172a673db0d1844c8b	75	98
stairs	6a9838e4093cad454f3071ba6dc14a76111573a189ce904385fe78baca45d40f	23e2005d632dc0340b79543d1d7921ed58ec4a41233d1b5edbe1c90a1bb6e75030771b20bd588f511908d8a1fcf989720e6e67fa0cce6788034a30927f4dc633	75	100
stairs	043c6006e0b1795cd88ce4cbc0b040f492e0e91023bcb58072a4120413c05d14	01c1d8d59558a1d48f3936796f00d3afe56c2235594eb0ee512e0f4c54b7fb236c9b452ae06e50a5b4b323f9b8af7a46dcb1588857cd59abb62e3c7298f8f15c	75	102
stairs	a161f63eb69ff83f33d8173418e14d31b9e5e98a182c9f375ded1af940eb87c0	f1a59478403d697ed46744a8991004e9df34a5321d6be745da1a6f1dfc9359b0cad10dc27bc5ff67944e9a4582bb635ec3994e9cc50dca68e7ab6afae4156500	75	104
stairs	c0e44ed01275cbf318cf1ebf4ba2be95748040a401316a13f6e12689d4d004c1	2949c8d03d7419f2d82fbff64e245ef90bdb8cf057ce2e041cb56327dffff779e282c61fff90e8d0bf3a04f134b8a2eeb80c088dcd44fee6afbf51e18e215df6	75	106
stairs	98afd35d8ca62907a49376e8bba63b41ca20013abd88542033925251f41a530f	551a860aad969071a03552ad7d4c3b5e69a0a5b2e85271cf36bea62e9ab162f41f9f177ebf321b1fae80c1f5ea63963859f3e4b3b0415d0010d1179c7801a03e	75	108
stairs	3b2e325bee13fd51752710e6a893cf28367d012becd5ffc03822475e11ebab81	b2dd487c52b00c0068b7292c4fe07afaee04a5ad94ebcf5998a1416f9062ef8cd97e04bab01a0e2bd2e299b78bc9e5107031260a57fd9ea276fa8d7be4bbda19	75	110
stairs	17a614e9e83de16dcc9999d7b15e91e53c012cceddee61d18573c4f7aed494cb	40259947cdbca5a74e35c6bab3451e6f5c1c00d8de04440b14e8a5b32515f94253d48c0b12b98d4da8e3f213bb8d190ecf95df0ac2a7bd6f0098ec4708387a68	75	112
stairs	5019a0bba11054c639931ba6184c0432d757ba3368bc6358ac7160a734914ba9	9f08071f2d4ad3d1b1dfdf44da5ebc1c026ab739b6950ddc0a29a6d4119eb7cc770f6d0af1d4c8566f0b4122484e46ade48211526bdfc8b3571e7564a1a87cd0	75	114
stairs	9d0fa9f44e870310fa079bafe44c4739d70024850101edf999885664d6d12e73	bf258e58566c4e5f96b52e520f1e1b5b3a8b7e0b3228743b3ecc3150ac246208b920830fbc88dd5c686506756335500ae2c20ba4e5acae5d352d26b9e240df08	75	116
stairs	e0b58135fd664782958337485a214eeb650902d949c7cf22093663b87b1c9010	7537aa5b1a5aae37e77826fe889a078f84f395959ebf2d88ab9c0e5b963e78e53bb5c8812942cdba24a1bc6978721654ae398cb63a2f12b93377a1ea2d0c1934	75	118
stairs	87e787ef0d2bd91ea9f8ba198b2ef5b1363fff793a49f583b3b0ddebca1fb23b	0d9147759f20134d7943cf0134513097665c0c83e8bb2b23a251fcc5b86f448059ab648be9750392ed2c9cb289489e34e55d667a0de125f53438fcfe035b449c	75	120
stairs	263defcc1dd828f0e7a24d965b6f2ed45db1d00613fd3c3116fab69bb2ef5d73	09ad6363186019c8e09994defa360ee9650677a40a335a11d5360c59a2efe3af18d01214339f4e87dcdfcce9c42e3852a7f936bb18be3de34d47dd1856209a3c	75	122
stairs	1442b12af1db01f5831151c4d44a67da72894f38d9405011a48798725230f2de	cd941a9b09cb567b8752e368fc406b04cd4781ddc159004cfe99bbaddb727f3827675a5f1849a5ed240be1f324f5b3cf59756f521036fd4a4d226f2a75f3c0ea	75	124
stairs	4be60c9fa76332bce3a1ae13e6bb069d38570d541afca4703ebc8f3dfed9613f	1e2afe52a0c19a079fc7be8db15090ba24ad85442d8cc9f463a04cde1b4473f414542f74be06f23ab544f5766b6d5bd0957bea714672d9caaf074c3565067c99	75	126
stairs	71d7973f52d7a51c9ed0465531c9e094af2bf0256f6ac5888b19202202f97eaf	31122b0c8faca633541d6c34977a05a4e7c6703ae9a635c04cbb4d20e71878b2c0ef85bda324db1f91ea9b086c5d3c854d67109868e2920535897bf7aa91cbae	75	128
stairs	26a6ef8d8890a4fc527e4b7a39c8465b3ce17ef14a0bf39abff9604b19a8861c	c1a38d16d1853728dc0e74ff923b5035ce480cdd1432a41c28805081b5f1058cd2d4b6c224e81a87b0133f06d6b0ab79f6da2b5906342d09d0c17464d41d05bf	75	130
stairs	dd1544a1c0ffe9980406c10842b0933b3e854abc6ba1d16668617cfcf36f06ff	901c21bf4338db283d7b257fabbf94c911850eb1b1e59c15edf63a1e29eeee3376e7ac6f143c36b940c93c8c50afeb1d7113da7047bbfe967d7fe225ccbc13c6	75	132
stairs	f45058abfe9b8b4afc9a5d55f8b739ea5db07cd24ac2cad0cb5504739d8df090	bbe755b6d916661b0e4495c93f2a5a835215220723090230e3aafc1013aca92407a0e3ecf88a51bed71752c7997661da1916106de1522b637e782428c2bc5747	75	134
stairs	e6a52425260cb11e673be2538a7a5f27d4179269f432f7cd96689979d48086c6	6e585d01db2a58a78008c41d957de90c57c0c759c4688e767f7a63472841260c0b12348b98187b4bb6f7d467bdc45f3bb930df54857c313f62ed8c843f305cad	75	136
stairs	d0ca2197987741b19b825194f3a9103fc5db9538df9fa87a4018ed5166f1ba8e	e15e452e1cd543faed21a68ed31a0619dfa2447912870f2c408b878e6a63609095587622889fde4a990e5e95f743be482239207312aabcd4d35f59d38e3816df	75	138
stairs	8838fa66989931c4b6ca4406e62e52bb9733250ef9c6b941844e8b5b835260cc	b3a9bdf6e14f633c158f3b875d6b30f5122fde767026acb5250c42e6019473a131b950c23fe34c4c504a92fd3e5b2643a815bdc02087414b0a543087c7f23fa5	75	140
stairs	208f438597c097dbb7a1e67d03344e5681e4210fba0fb32956ebe334fd1a3e1f	4c4f8dcd01784d3276b90fcba45d6a83fa123627ddfe3cdaddbfc128d78b8cf0055f152d9b792b91501e199991f809791f74b804a9304065c75f5b017846fc3d	75	142
stairs	ac4d6a8d9840571bf25aef3aa4220e136f07f7dd03536a7441168699da873311	985fdac1c3deac803bd0ccfe89272040f53166c8f81a86369a19cd2879da7feee6eabcf9cbcd0755c4235594ff7a624b84efb6c023ff23e9f4e3bae4accb8cef	75	144
stairs	dcaed4d5829a9296fd7180facd5adf0edb79ae7a998eb20f883f26815d1388f4	8983d6d60d5766fbec8ca90f7d0ee5f4525f7e8d775be6c098b474198f644a914b0d5c62846dcfde101ef14c1304d3b5ff43300e28bbd9960e806f7685c49896	75	146
stairs	5ba965a44e7765d241c4f3e5040a5c31f59e85331a6864a723896d8c6c85c50d	817fc65e0c3f526b7bc29677af7912188c90bde8dc408e7e403168b2797e948d560ea987d08e7cbd91ba362eef704d2818f29cadc5492079214ff277e713f76a	75	148
stairs	c4b4b9007e6bd8afc241d1f253e3747efe3b9687bd7747e0d0b707049642bd2c	abc81d988af1fcf51bfaddada25bdcb9e844a172b55d8fe1f5815410abe12920cfa983be56c9de44bac287ec7ce9faab064fb7f7fcffe9781ce40fd60d3e8d45	75	150
stairs	68c776bbe12c3d11634b5772f571ac032a50ae009452f554a09f421c6a5df1df	800218abc18472393cf572bd615c73e695f313e7dc755c0414637a415f9a682c929a870cbb5cad2f319b2a187ce98746e48adb6fde162c1820c21fe413eabae0	75	152
stairs	440df04799d90a6ba7ec7fa60112f2b513d3977c3acd4d72bbf712f77376774f	f4bb28a529a18f278d65749f02b487d7f5f18dc041e8f4e16f3c0e57eed7a6f9dbdcded4dc4c86402ad6a78398cbde3d10605d8a8f645200b43fbf44d2875d2b	75	154
stairs	ed16cc4ecd5b46bc3a7b5f8ac8ee79b6c301e52f3ba5e0e2a63abad7d8f8e215	aa2bd9c3f79b8079e90b2c0a68e018c3b5fb1d81543df6bd56bd19d3c5d174f0658e8a6ad8a4ef534df52536437209f72acf01bdfdbf39d33ffff5e4617abdb3	75	156
stairs	6a412457348bf979ee719a70e7c07ce2737dbc80ece791059b164086488d64cc	a8a828e47d8f1393282c81d5d7238222a51d3bbf98560298798efb50f1144951cb286391dcd42a911bba45006b39f40aa7aeda400fd09cc0c29e9ee47ec58b51	75	158
stairs	bae13d150d043cc6bbf91fc3de9e87b46bf0925bc0b6ad8a73db467dbb1df3e7	3c52d1ebe714ebf58243ebd7ecf107eb34d4f5e417367f5a8f5658d30684c843d9d9a9ce53c53dfed079005c6646ee1f2b6827d03eb3082de87259b7c2e2309b	75	160
stairs	32fcf7fbdda91ef76bd198a6d36a54e7c3a1441d4779035a06095545f3e12773	580599c4156849270b582ad7180ab865cf22ec49392ef22a476a26cbd17c7fed1a3d61df6051d1ffe2e1e00bd767843f49ea4c6aedebf6f5d65567614162fc82	75	162
stairs	1e7925ca4248cfeb2a4bf4a32e74f8d363cad40fab2ab4fbeb8317ddcb22596f	81ffdc326cf5fde1b9634f9989150487112d99830f75a9233db2c57e7e4e6552dbc0e6a4ef93104cd8324da791ef1829d48d9a3ccfadc67d9944291fdf882a09	75	164
stairs	e87eb10c771d00f6a8ee6700e04e1a00ed95c81c53b2bfa54e9f6a9cf8ee16c0	c88f71a3769d402844ec9dbf3748b8fdb473a90edb9009c986a1ede51201ddce78a0a4bb3527ce0549fc109040d3a0b840b129e7067aabacc33258448dbf3c63	75	166
stairs	29516e4ee5fdaa688b25f17326d698de549fcea4b89c684140c7b5c9f19c4d04	9e520bdbd0f441ddf11992ce794086d651a6ab3f8cabfffc5865b81e7516721d1ef5d74eac0d68c9ec01537620ae6ea55d32442716295ebaf6a5f3cc7c9bf44d	75	168
stairs	99ba7ed0910c8dc06f8f290ebb3e286e9087934519e0af89f7c612272c66b54e	2edf48ffe24977d1a311131d82b737781970ccbe8183b99afeab83699d55a6c076b036ef2ba7b8e80015edb9b2de2b1f231ff8ff2f8fe0888ef2bf4297f62bd7	75	170
stairs	9994ddffb091d85fd3b1d644643bae6f302f339dd3808891776ef96f61946cee	1127042b620c87f0f1a414ef4cc80302840de2139b525a0bd9aba970d90ee1928046c120414e353f5f53b7f1e63b73441341be07ff497728d521dd25ba34e70b	75	172
stairs	073e7d73a263b3fef3731d11e01d2a3120f2eebb13345645c03974a062940c9d	335c078bbf8f19215436c6b701fee15f9ee52ff403894649c600b10da9267307116d0b76764977d55cbf57cf3766e4ad6ca6f49cb0f96d116b99d586877bf8bf	75	174
stairs	8f84367183bd6e4d3009d191d5ca5acaeffe97c5ae5e150ff8014e0787c5a692	1422ff5708c3d862886b95892492aac589740e4b85ffb4e8d745a2c81d0096dbbbb103a0e2f93acc4598b02b4876291d35b5ed1350a9b5e67fc7c4937afe4fc3	75	176
stairs	121deeec5e1350266656f9c81bab938e1e57f8edafae9bab45285c8cba5f29bc	2fb5e2e13af4072958ba9d99fa6130245132d0dd77b25bd179b89ec0ada30695b73f56460e664e849478733c065f47aeae057ca3f1685f8659935aab78ce3ca6	75	178
stairs	8d8a26a84d0f3397e586c74e6cea5b09ba329091509ea41bdf75833821f018b5	ded2f8a7f28f6a8bf9f251a3473cb3760467bc3a605e5dc5f2d417f8bdbc3bbaca970dd212fba95a8d10f11980528563949428eba09431a9366e577d6a2f6ac1	75	180
stairs	ef0d84c9ab0d0ece6345ff7df2fc91d6c19b7704734e53251ddb385ad379883e	d2a8ff6e5826a73c87ced67214199e79833b496019dae5948111e43f0043270c82b8b8fe6e66a7d9d1360a110a8af32ed36beb3ec8f0bcdc3acd63af0795b9c1	75	182
stairs	257ba733d9a3ab92bd1ffa861f38a63e06bb982fe1cc9002ec6e7736cbc22961	70b7f931e8f4c686bbef0ff0a192e7ced225d70a7809a3aad8c6614efbe6cf8a00adc20cf898895865b1b313691a22864c88959a9f8cd2f2ffe28e57c3e3ab87	75	184
stairs	b3537c846a33455bfc2523cff2b0a116bae024e3cfcfda2d05b0a5119c57b573	9f4ab810c5ee976ac4af113a0634efb43e2996edf871b6deec3d7e5d3d0d959f6e4c93b8873e13d6db28d7bf530b089cd2df7088f2c541d5cdcdbb11c979416a	75	186
stairs	54af3d39b9b23a3abcdb0fec5c29755e5d99e7abd0d44e80206d98df15128380	afec223b2115e8e6b2c5728e1cad420e1e38b474d04cb2efffeb7342a78048bdf4d084a0c57969090fa17343b2abca470fd500e37e2849e40de42ab7143452e3	75	188
stairs	b05cc4da3304df64adfa99470852c083ff8f0e379cf1ce3e6655d2ba59139527	bf2788898e72b00f474276ed96f54f2a7380ab15e5e36ad8157b561d76966896c42bf0de8ca70ef70ee01e64f54576e309b8135246b3737e778bac52a2882e78	75	190
stairs	a4ed15ae82901a4628aab45a7c0be9fd9483f4b304e5945393b1ab9afdb1a0df	f3dc31e070d6a72dc4248b2928cf8bc11f3cef5768ea8970e063786be021a59c73fd04b67fd7b269dd850be8ff19eb299de9d228168a3480222c5fb01a5f20d3	75	192
stairs	a38c68ff4fa8900fe703a3be69fbbd49dca6cf8783317d156cebca9747eea715	986c45d427a51950384e97fd6fc4e1f2858cddf6d43bedefdefe04252d644e3b4b16fbbdfb71338ca00953bbe898eb3a881aaa912ad423d26848927c88ad8a77	75	194
stairs	0e803119ff482eb2dd512386604fded700e95ce7ea5b890bc28133893bd80769	3ed0fbfc0bc9593509cf545f01bcf33b38d32362030a98e539220091116183d8b4528598ad15ebc6d3e14bdee0331c0fe0e0c7983dc53d263332349da36205f1	75	196
stairs	0199686398d6d24e865cc37acc5a3290d79c14f266850624f464fc92d98032ac	660ac1c9c79530a14de9823dcabf968096dcedb30694ceded872e6ca5c63804b3c029ddd2530bdb6b2b1ad5be4969cf74c3ccbe4211a0f31b4986b89b4e2e4c4	75	198
stairs	b4d656cd292f9ac09867b5603f06e74c462b940ff1c6e380bb6b5ac2b3afe9f4	25f3040fa872e6ab8e71b4da24e9c1f2e5c192e512f050d798223c5f29052ebc3894a76641b707a7d44fbe26fa906317a1e23802658055e0ee7a4f344e9fc46d	75	200
stairs	edd98ee36b93f4dcced6377f0cd3e21314672558082384025f0a6ebd5b485fbc	d1b1212bebc100f7ac82dd0d25b2d1e2428d6de8e9fc6a708377cb31b7a777c645e1e2e5b444f40784be06fe56957b361263d5bafc5dbb67e572b44686bf9341	75	202
stairs	f8498964e5d7eef1ec7003026d069db97d415dadb644ebed154a699bd62a871b	72478c01c059ef6aa240dc3e44a5e76333331bbed84b01a8e94fff88c9bb6cdae9f05b0a2b724dbb48d1e11088f1adb5d0d1b00a42520d2351aaaf99e848b714	75	204
stairs	5f3b05a18da28fb9a1998fcc4ada4948a82b7f2d1e263da45e9adf4750bc6933	bc9f24e2d94e13d6bb62c53043a2881052c9ef3d647307df5563b191d58f32d9c053873fe6dc8b67da322e8072bca82860ab3481cacd37823a69ee3eb087c198	75	206
stairs	037048e9a2c6ee590443c2243f81f2720b0eb071d1ac4cedadc0d3c0a5743d9d	4140bbb46b7f09b1c1473c1b61ec311ad49883f341f304ef64fe723fe7ea5d871091e2ae3bd9d460585fc702937c295706f6f4ecc196421689a4a48125392020	75	208
stairs	21fc13b3c1a6913c270411f2ebd1e9b3197ea8a703fccd8150268cb043dab207	464d8b335a74cdfe8ed34a068b7e21f5c97a78cfe873bef571162434aeefd2b1470eb2032c0dc6e5ac8a54cb8e46a932122214729e4b01c76dc2fac60bfefca7	75	210
stairs	8e0c02ac18ba98e1c4a0c5c06d6b8f2831a44825c00c0da18e8515043dfebea7	bec83e221bcb4e7b06185f57a2a053d3611ecf35e7bfa15d326c84bb8d02a1a3d7ab2f0c5f62e2c7edd41d4d967764e860749c684ae537a2e719ca8152cf4e5a	75	212
stairs	71cc8d47e482fccc52367315c787a6f2d66ea8acfbec704f66b8059c63a7ae77	1e75d264f0cc1e88ea78adb3d525a9ba9eb14518860204b72e9eb92d5790f666b7623fbb33bb12af48403c85be73fade146900a67e396e5fb5192e41273a2e10	75	214
stairs	ed1531ab13cbe33a5ab00e341f46c873ebfbd5f8e289fd8e4d0f23b9a27d3b2b	376b9fc2121adc018962de88772ea6914fd41c0e101a887b2dd8c5145bff9da60e4fe9d4896f6792c5f5f080346d041f942c1e305541d4a0a290e14bc631b370	75	216
stairs	03cf15d2cab837869c93e8150ae0371b9e1c75b3826822e6945567a3940c47aa	de2ed6579c39d8764a9541c972326be67ba8273fa9624375fd74e9de354615b63c68901eedadd9502d25cca2ea567070194964a044278f8d435e2f7f05a10366	75	218
stairs	d5639b071be95daa57af7567e0a97a5211f69b0741d5f59614488d5c6a2fecc5	628ea630af272fe7902f74b226587d59f6c103430c288b78358dde4dc1452276f03a22f2a5da21cf788a3ce5282e239f1f71493b37ab95689cb9b9dc2436ddc9	75	220
stairs	4a16a423267d8a63f48bb84d44856172ebd0ff0a1467318dbf5aeaabfa485a8c	5ab07966de05931ed6df7cc6ae77d649d96a3f285ff92f1b0b0e9a86fe57d91c6a3f18cf51b960dade6c2b3591e34506af7f76445fba5a3f090b2c42b068187c	75	222
stairs	0bf321b07aa244370c4e759a92b0cc46ca9d67d17e0e9263f417f0bc88588240	42d8aab5f6e3fe87b31b66c0e1e49cc8699040916121b4a29405f245419bc768d166da8f9b399d732d2a0ba98ad13be5caf0c848b5132528f36fa2954b9caa66	75	224
stairs	882ef932e60f828ae14354519278494541edd4745870441d60ff8a1ee4109245	19a603ec7be86077d5a68a0cb5ff01636650f204a99fd032ce1f63c40bc5f88c8984df2348b337ad51daf93884859c618d6a517f1b076ebac2029c45c24c4f46	75	226
stairs	048e71c891a64c16fc61dea0c018a44998a5621eec463607b294a09f213f51c2	9ba7cedd49188fcbcd17f976b03386c5cffc726f13202ec9f2f386d390748804dd0a064f4c8a6d48b59e7594869c795013bf9989bdf6effb88064019307ec87a	75	228
stairs	79898ebd7208c285cf84d6376172f36db2b3bf39640fe5ffb52101cd989fb55b	1e24e38006adc856e4023872b6635e2a9d8465e0511a4dac5ed189332eec2a79f346836dc97ccd32d257979bd41251a259bdf7cae4221334215264611266bb9a	75	230
stairs	1a692cfb7f4c3ddf191b3438148ebbbded19cdf302360e61bab689e48f3b074e	f320e65796013720b4776ee2a2c143faf50e56217616e80653384123b6cd3c7dc35ce49d2a2cee2814c28b79b2092d6728367e38ba9279719716d8a30e234aca	75	232
stairs	781b27872952c71343dbeafc19ce66f84cf67c245b973d0b3ac469dea08bb361	f382d44205422b267207843c2f05c0bc660fed3b6defb6a856653c5fc2a3e7fee3c64c12f50780f7334e3c707889453de886a64e640bdb0e2978e008b7aa1a49	75	234
stairs	3f80911fe2f5c33dc501045cca400c7bc9d5d70aa7ebb4abec5502e66c038a28	bf05e1379ad582ed3c40e4bc8b7e96cc0f3006766cbcfca5706a292758061b01ed3ede5e281041ed8a6adc72a9a7d509ed32331ff7bfc84b4d258de4201708f0	75	236
stairs	bd94a1df1cddd211be2a198a7a99436b79c510be447448df3974a59cee2601d3	1141051d7c8ec48bf0bece4b4e8b03969cd333ffedbd4d6fa7717f9ce051f4cad435612e0069ed987fa990b17d9cc24463119d9480b0649bc0b2e6b757ce7360	75	238
stairs	3534f1616d0ff36a8bd6f39725439cd807046da84d5ed046d8e9eb04d430350c	0611b74fd4e4df7ac9cf00f116879a5018fd2cc148e1fad2f062a2da3568c7bddae862f41a6a3967b3c88404ba9b3d883ee381c23908b5e81603f6f896673193	75	240
stairs	2deea560dd38f3700cf85b09677b67e118cd6b8190fd40dd93bdf4425d62f84c	cee9fb7f36a847417f709ab41a8c18555672f859d34318c21de771d2275bfa0082755792e2a8c1de1404e00de9f0957dae54a2ca7628591f83c68894320868c0	75	242
stairs	783545e4a62fad32099022945d860dc5ea470d5bcbee75e3725cc92898763714	3b6e2822fa5a2709599e884cf9d75f09a196acd32bb2078c05089bf6d87979f436c22d93aef61d916a9ee7c09f6e2c3aa0c7ba0ddf3039e3d0a21a87ceec8911	75	244
stairs	811c46b0566cedfd000b10db107b07f1e4d67e2c6be87489586b86cdcbad6daf	53a7a1601b7141d4f9afa1890206ce35631ddb1cc8858d456a46ab079c665a5b7cdbc6c14c49fb9b470ea4b49fcaf5369f11aa07a9c924e7b104552ca826c20e	75	246
stairs	8d8ccee053c42b3dc0824674f95b05391a49c0cfc388c1c4463f872638b79084	36e8343c522fc53302b641ca450067640277873554f5dadc429a3a43d19c3eb6c140d0bda4971b32bd5b4dfb8aaaeb0a26416e6c81ad59d1f92b0cbd84e38e56	75	248
stairs	ee2fb933a95070c0afac834843836d75847fc3388d2fa9a144618a122610f59e	a88277a3fe1efe36fbcb03a71929e73a5ccdb173d1e46db5151d1190f0a6a741c97f77188ca85fcdbd6b4ecf9a9df1d6bbcd366af9362996430a428a22092f12	75	250
stairs	5347b1218e708572c9d0b77a541a9f0ad66b80252b1a0dbc9aecc187dc07d998	3ea3654d8aba04cf172702c4b4d35d3a78255adfb7e8d392bd1a3eb3e0ef4fb4b92ade2047e63d30266dca534cd8cacf7e3fe8a2854e61bcc616741a379917da	75	252
